Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
53208261d190,0,0,1,,1,1,,0,0,0,36.95652174,,34.5,0,0,0,0,0,1,1,,,,,,10,,,,0,,1
5321b8e20993,0,0,1,,1,1,,65,100,30,100,,60,39,39,30,9,0,2,2,,,,,,67,,,,2,,1
5322e7d94392,1,1,1,2015,0,1,,0,,0,100,100,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
5323f6b53c0a,0,0,1,2022,1,0,,100,100,100,,,54,54,54,24,30,0,1,1,,62,366,5210.06315,118,134,35,,,3,3,1
5325a6d2b08a,0,0,1,2022,1,1,,70,100,64.71,,,60,42,42,9,12,0,1,1,,,,,,152,,,,2,,1
5326640d23b7,0,0,1,,0,0,,100,100,100,,,60,60,60,19.5,25.5,0,1,1,,,,,,119,,,,3,,1
532bd8c2654c,0,0,1,,1,0,,0,,0,100,,12,0,0,0,0,0,2,2,,,,,,1,,,,0,,0
532c047aec3f,1,1,1,2019,0,1,,80,100,60,100,85,60,48,48,30,18,0,4,4,,1,5,45.09105,1,3,,,,2,1,1
532c0c50c60c,0,0,1,2020,1,0,,92.5,85,100,100,100,60,55.5,69,25.5,30,0,3,3,,74,619,7371.39935,172,91,40,,,3,3,1
532cd2cdc3f4,0,0,1,2020,1,1,,77.5,62.5,100,60,85,60,46.5,46.5,22.5,24,0,2,3,,50,594,4508.40035,127,137,38,,,2,2,1
5330c98302c5,0,0,1,2018,1,0,,57.14,,57.14,41.93548387,100,21,12,12,0,12,0,4,4,,,,,,,,,,1,,0
53318c528c9b,0,0,1,,0,0,,100,,100,75,,12,12,12,0,0,0,2,2,,,,,,3,,,,3,,0
533623dddb0e,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,6,9,0,2,2,,38,259,2223.139733,56,,26,,,3,2,1
533794c327fd,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,21,21,0,2,2,,30,153,1628.089083,37,109,21,,,3,2,1
53386d333a02,0,0,1,,1,1,,10.34,20,0,83.78378378,,29,3,3,3,0,0,1,1,,,,,,46,,,,0,,0
53393bc8459e,0,0,1,2022,1,1,"1,0",73.68,100,54.55,,,57,42,42,24,18,0,2,4,,32,144,1727.27935,42,,21,,,2,2,1
533ce68245d5,1,1,1,2021,0,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,58,563,4531.14145,107,144,24,,,3,2,1
533efe5ecbc0,0,0,1,2020,1,1,,78.13,75,81.25,20,100,48,37.5,37.5,18,19.5,0,2,2,,26,219,1841.245133,41,131,15,,,2,2,1
5344c4eff2d1,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,25.5,25.5,0,2,2,,33,174,2357.886483,73,185,20,,,3,2,1
5347c0782d13,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,119,,,,3,,1
5349d07da2eb,0,0,1,2019,1,1,,100,100,100,100,100,60,60,60,9,9,0,4,4,,28,94,1438.021083,36,136,24,,,3,2,1
534de0eff450,0,0,1,2019,0,1,,92.31,100,85,87.23404255,100,58.5,54,58.5,28.5,25.5,0,4,4,,38,315,4160.197433,89,74,29,,,3,2,1
5350c7559a0b,0,0,1,2022,1,0,,70.83,41.67,100,,,72,51,51,15,36,0,1,2,,32,244,1880.436333,61,136,27,,,2,2,2
5350cac3222a,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,18,0,1,1,,75,489,4661.274167,96,,53,,,3,3,1
53577acbb2e9,0,0,1,2019,0,0,,100,100,100,100,100,54,54,61.66,24,21,0,4,4,,23,570,1533.85035,32,144,17,,,3,2,1
535b7ff4daea,0,0,1,2019,0,0,,83.33,100,68,86,100,72,60,60,34.5,12,0,3,4,,19,80,1287.7241,30,82,11,,,3,1,2
535f7257fef2,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,33,263,2051.9981,48,,28,,,3,2,1
53650420a2d5,0,0,1,2020,1,1,,91.18,100,83.33,72.09302326,92.5,51,46.5,46.5,24,22.5,0,2,3,,70,533,5847.1011,130,131,22,,,3,3,1
5367eb961bba,1,1,1,,0,1,,0,,0,100,,12,0,0,0,0,0,2,2,,,,,,3,,,,0,,0
53681b674cbd,0,0,1,2020,1,1,,76.92,87.5,67.86,92.68292683,75,78,60,60,31.5,28.5,0,2,3,,24,139,1504.666867,39,108,10,,,2,2,2
5368b1032733,1,1,1,2021,0,0,,9.76,100,0,72.5,,61.5,6,6,6,0,0,1,2,,4,47,87.04766667,5,1,2,,,0,1,2
536ae0a3e2e7,0,0,1,2016,0,1,,100,100,100,54.05405405,93.47826087,25.5,25.5,25.5,4.5,6,0,5,5,,20,124,1006.215667,25,74,20,,,3,1,0
536bb2778591,0,0,0,,0,1,,,,,,,18,0,0,0,0,0,1,1,,,,,,1,,,,,,0
536dc78dbb34,0,0,1,2022,1,1,,80,100,60,,,60,48,48,30,18,0,1,1,,46,371,4068.603583,103,136,27,,,2,2,1
5373fe89f0ed,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,25,80,1221.145,29,100,15,,,3,2,1
5375e67ab019,0,0,1,,1,0,,100,100,100,,,60,60,66,30,30,0,1,1,,,,,,74,,,,3,,1
5379ae2a921d,0,0,1,2017,0,1,,100,,100,75.55555556,86.36363636,12,12,12,0,0,0,4,4,,4,144,360.2844333,10,15,3,,,3,1,0
537a12346222,0,0,1,2018,1,0,,50,100,0,100,71.42857143,24,12,12,12,0,0,4,4,,5,32,206.5139,8,30,5,,,1,1,0
538478d0edca,0,0,1,2022,1,1,,90.91,100,86.36,,,49.5,45,45,16.5,10.5,0,1,1,,66,418,4391.175017,108,110,38,,,3,3,1
53882f874f1d,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,24,0,1,1,,31,201,2155.4438,60,149,24,,,3,2,1
538eac844a62,0,0,1,2012,1,1,,0,0,0,22.22222222,10,40.5,0,0,0,0,0,3,4,,2,21,139.65065,3,,1,,,0,1,1
53a1fbc15f8a,0,0,1,2021,1,0,,85,100,83.33,100,,60,51,51,6,0,0,2,2,,4,9,226.3016833,5,,12,,,3,1,1
53a3b1fd2228,0,0,1,2022,1,1,,30,40,20,,,60,18,19.33,12,6,0,1,1,,44,410,3060.657717,81,88,25,,,0,2,1
53a7cfcb8791,0,0,1,2020,1,1,,79.07,85,73.91,92.5,100,64.5,51,51,25.5,25.5,0,2,3,,3,3,136.5084667,3,172,24,,,2,1,2
53b08a675f57,0,0,1,,0,0,,66.67,0,100,100,,15,10,10,0,0,0,2,2,,,,,,1,,,,2,,0
53b73650531a,0,0,1,2019,0,1,,83.33,73.33,100,100,100,72,60,60,33,27,0,4,4,,1,5,45.14468333,1,113,12,,,3,1,2
53baa6b235ed,0,0,1,2019,1,1,,78.05,100,57.14,75.6097561,70.45454545,61.5,48,48,30,18,0,3,4,,28,146,1436.406217,37,84,13,,,2,2,2
53bd274affa7,0,0,1,2018,1,0,,100,100,100,100,100,60,60,60,18,10.5,0,5,5,,50,229,4822.401133,102,134,38,,,3,2,1
53c00a3e05b2,1,1,1,2022,0,1,,,,,,,0,0,0,0,0,0,1,4,,,,,,,,,,,,0
53c194d792cb,0,0,1,,1,0,,61.54,38.71,82.35,33.75,,48.75,30,39,9,21,0,1,2,,,,,,57,,,,2,,1
53cb0adafee0,0,0,1,2019,0,1,,100,100,100,71.42857143,100,60,60,60,21,39,0,3,4,,11,131,771.0293833,22,161,10,,,3,1,1
53cff7d853ec,0,0,1,2016,1,1,,54.17,75,43.75,89.47368421,64.70588235,72,39,39,18,6,0,2,3,,,,,,79,,,,1,,2
53d1dbde5f93,0,0,1,,0,1,,100,100,100,36.36363636,85.71428571,21,21,21,6,0,0,2,2,,,,,,,,,,3,,0
53d4d1a24a22,0,0,1,2019,0,1,,100,100,100,100,100,54,54,60,30,24,0,4,4,,,,,,104,,,,3,,1
53d656646b18,0,0,1,,0,1,,100,100,100,,,60,60,60,32,28,0,1,1,,,,,,123,,,,3,,1
53d6bb14e0a6,0,0,1,2022,1,0,,10,0,20,,,60,6,6,0,6,0,1,1,,53,252,3407.758333,85,42,22,,,0,2,1
53d79d421bad,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,14,36,761.3620667,21,,2,,,3,1,1
53d910953926,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,18,123,988.65455,22,124,7,,,3,1,1
53d97cc1e97b,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
53dabe09dae4,0,0,1,2019,1,1,,43.18,76.47,22.22,78.72340426,79.16666667,66,28.5,28.5,19.5,9,0,2,4,,12,49,780.4809333,17,78,11,,,1,1,2
53dd797a4952,0,0,1,2020,1,1,,63.41,41.18,79.17,42.5,100,61.5,39,39,10.5,19.5,0,2,3,,34,119,2282.609233,54,85,23,,,2,2,2
53e551513a2d,0,0,1,,0,0,,100,100,100,,,60,60,60,35,15,0,1,1,,,,,,,,,,3,,1
53e6755355de,0,0,1,2017,0,0,,100,,100,57.89473684,53.19148936,12,12,12,0,12,0,4,4,,,,,,1,,,,3,,0
53ebc848b790,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,112,,,,3,,1
53ec2e585eb9,0,0,1,2021,1,1,,100,100,100,85,,69,69,69,16.5,10.5,0,1,2,,4,73,157.3303833,10,140,4,,,3,1,2
53ecb22c0508,0,0,1,2021,1,0,,100,100,100,100,,64.5,64.5,64.5,22.5,24,0,2,3,,105,841,8635.282567,216,143,84,,,3,3,2
53ed66541e50,0,0,1,,0,1,,0,0,0,70,80,60,0,0,0,0,0,2,3,"1,0",,,,,,,,,0,,1
53ef71877bc3,0,0,1,2019,1,1,,57.5,42.11,71.43,100,81.81818182,60,34.5,34.5,12,22.5,0,3,3,,56,797,5658.089767,171,148,43,,,1,2,1
53f0cf403613,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,7,18,288.6901333,9,152,3,,,3,1,1
53f107a772b0,0,0,1,,0,1,,,,,14.63414634,,48,0,0,0,0,0,1,4,,,,,,,,,,,,1
53f1db8d22cf,0,0,1,2021,1,1,,77.27,83.33,70,90,,66,51,51,30,21,0,1,2,,40,762,2716.406967,95,128,31,,,2,2,2
53fd37dde1c3,0,0,1,2022,1,1,,50,60,40,,,60,30,31.33,18,12,0,1,1,,49,282,3446.151317,83,106,35,,,1,2,1
54001a4163a1,0,0,1,2019,0,1,,91.89,100,82.35,100,100,55.5,51,51,30,21,0,4,4,,37,125,2322.360117,58,91,18,,,3,2,1
540278e5bfc1,0,0,1,,0,0,,100,,100,65,100,12,12,12,0,0,0,2,2,,,,,,2,,,,3,,0
5405bbc21494,0,0,1,2020,1,1,,22.5,37.5,12.5,28.57142857,55,60,13.5,13.5,9,4.5,0,1,2,,13,181,1152.3442,24,109,9,,,0,1,1
54068c924037,0,0,1,,1,0,,77.78,100,50,,,54,42,42,30,12,0,1,1,,,,,,28,,,,2,,1
540e143fb9bc,0,0,1,2021,1,1,,100,100,100,65,,70.5,70.5,70.5,12,4.5,0,1,2,,48,382,2921.3929,172,156,42,,,3,2,2
54167a9a49be,0,0,1,,0,1,,76.92,100,68.42,,,78,60,60,21,24,0,1,1,,,,,,97,,,,2,,2
5419121a9f94,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,16,125,780.0323333,21,109,14,,,3,1,1
541b516bdb57,0,0,1,,0,0,,100,100,100,100,,51,51,51,33,4.5,0,2,2,,,,,,172,,,,3,,1
541b8a71e269,0,0,1,2020,1,0,,75,77.78,72.73,67.44186047,85,60,45,45,21,15,0,1,3,,42,145,1918.101167,49,154,22,,,2,2,1
541eb3b1abfb,0,0,1,2016,0,0,,100,,100,100,83.33333333,12,12,12,0,12,0,4,4,,12,32,373.43545,8,81,10,,,3,1,0
541eb6639487,0,0,1,2020,1,1,,100,100,100,90,100,67.5,67.5,67.5,36,31.5,0,2,3,,54,707,4405.535383,116,118,35,,,3,2,2
5421a26605a7,0,0,0,,1,1,,73.91,60,100,48.7804878,,23,17,17,9,8,0,1,1,,,,,,,,,,2,,0
542bcc3d1247,0,0,1,2018,1,1,,68.09,0,72.73,36.36363636,65.2173913,70.5,48,48,0,0,0,3,4,,36,292,2897.370967,75,164,28,,,2,2,2
54305be1a550,0,0,1,2019,0,0,,70.45,66.67,78.57,100,100,66,46.5,53.5,30,9,0,4,4,,2,9,115.61385,2,108,1,,,2,1,2
54313fe135eb,0,0,1,2018,0,0,,100,100,100,70.58823529,75.6097561,39,39,39,27,12,0,3,4,,48,361,3965.880817,94,61,28,,,3,2,1
5436c8045893,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,18,112,1156.889283,31,105,13,,,3,1,1
543803ff9d19,0,0,1,,1,1,,100,100,100,89.79591837,,31,31,31,21,10,0,1,2,,,,,,,,,,3,,1
5438fc10cf6a,0,0,1,2020,1,1,,70,40,100,80,100,60,42,42,12,30,0,2,3,,41,283,2908.582967,76,191,34,,,2,2,1
543dfacf7b5c,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,27,24,0,3,3,,20,88,1141.705083,28,112,14,,,3,1,1
54442cb64f72,1,1,1,,0,0,,34.88,60,0,92.5,,64.5,22.5,22.5,22.5,0,0,1,2,,,,,,50,,,,0,,2
54449d8079ef,0,0,1,2019,1,1,,80,100,60,100,100,60,48,48,30,18,0,4,4,,25,162,1879.954933,42,158,13,,,2,2,1
5446d8f19ede,0,0,1,2018,1,1,,0,0,0,0,26.08695652,72,0,0,0,0,0,2,3,,4,18,170.43725,3,26,4,,,0,1,2
5449364ce862,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
544b55d5dbdc,0,0,1,2019,1,1,,100,100,100,100,100,69,69,69,13.5,13.5,0,4,5,,,,,,2,,,,3,,2
544e95bf250e,0,0,1,2020,1,0,,36.84,63.64,25.93,75,65,57,21,21,10.5,10.5,0,2,3,,22,171,1775.51925,33,64,20,,,0,2,1
545762fddb55,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,39,21,0,3,3,,41,154,2491.5623,58,82,16,,,3,2,1
5458b9c23ad4,0,0,1,2016,1,0,,0,,0,0,38.88888889,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
545972736e8c,0,0,1,,0,1,,,,,50,,30,0,0,0,0,0,1,1,,,,,,,,,,,,0
545d1f6e42f9,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,75,408,4498.739717,115,46,46,,,3,3,1
545d6fc87581,0,0,1,,1,1,,0,0,0,88.23529412,89.47368421,33,0,0,0,0,0,2,2,"1,0",2,9,90.46045,3,,1,,,0,1,1
546905a957b6,0,0,1,2016,1,1,,0,,0,47.61904762,48.38709677,16.5,0,0,0,0,0,4,4,,2,3,100.6788333,2,,1,,,0,1,0
546b60bac1c0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,40,233,2903.902767,75,32,33,,,3,2,1
546d52a6a4e6,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,,,,,3,,1
54781be6dbc0,0,0,1,2013,1,0,,0,,0,0,0,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
547859d978f2,0,0,1,2020,1,0,,75,63.64,82.35,69.6969697,65,42,31.5,31.5,10.5,21,0,1,2,,3,14,101.8044,5,68,59,,,2,1,1
547d5c349f50,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,27,24,0,4,4,,30,181,1618.095083,49,,21,,,3,2,1
5480e1c50afb,0,0,1,2020,1,1,,100,100,100,100,100,60,60,78,30,30,0,3,3,,76,843,6136.374667,133,42,35,,,3,3,1
548323face52,0,0,1,2019,0,1,,77.5,100,55,100,100,60,46.5,60,30,16.5,0,4,4,,46,448,4107.170067,95,65,32,,,2,2,1
5484f170c17c,0,0,1,2019,1,1,,48.78,100,43.24,84.21052632,75,61.5,30,30,6,0,0,2,3,,50,243,3054.749733,65,124,40,,,1,2,2
54853c8e43bf,0,0,1,2020,1,0,,85,85.71,84.21,82.5,100,60,51,64,27,24,0,2,3,,36,318,4152.379317,91,195,30,,,3,2,1
548745a17069,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,57,651,5192.218233,123,111,22,,,3,2,1
548b40794c2a,0,0,1,2020,1,0,,78.57,73.33,84.62,100,100,84,66,66,33,33,0,3,3,,,,,,,,,,2,,2
548b64c12916,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,51,679,5295.885733,111,127,36,,,3,2,1
54900cfac876,0,0,1,2022,1,1,,100,100,100,,,42,42,42,4.5,33,0,3,3,,53,524,5577.637983,109,37,33,,,3,2,1
549046b44172,0,0,1,,0,0,,0,,0,100,,15,0,0,0,0,0,1,1,"1,0",,,,,3,,,,0,,0
54932e9c1c51,0,0,1,2022,1,1,,37.5,25,50,,,48,18,18,6,12,0,1,1,,16,157,1202.397583,21,130,13,,,0,1,1
5493b7612547,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,12,0,1,1,,62,327,4112.012667,103,72,43,,,3,3,1
5493f07f20c6,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,103,,,,3,,1
5494319f77f2,0,0,1,2020,1,1,,77.5,76.19,78.95,65.85365854,75,60,46.5,46.5,24,22.5,0,3,4,,37,243,2726.456317,68,102,26,,,2,2,1
5494e6c6a711,0,0,1,,1,0,,0,0,0,100,,60,0,0,0,0,39,2,2,,,,,,3,,,,0,,1
549942950a07,0,0,0,,0,1,,0,0,0,100,100,18,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,0
549d3c9b2447,0,0,1,,1,0,,,,,90,,15,0,0,0,0,0,1,1,,,,,,,,,,,,0
549eedde8777,0,0,1,2019,1,1,,17.5,26.92,0,6.976744186,24,60,10.5,10.5,10.5,0,0,3,4,,13,67,750.06845,19,11,9,,,0,1,1
54a28e7dda6a,0,0,1,2019,1,1,,50,40,59.09,78.94736842,60.97560976,63,31.5,45,12,19.5,0,3,4,,30,134,2075.857883,44,75,15,,,1,2,2
54a394eeaa07,0,0,1,2017,1,1,,56.25,56.25,,67.85714286,92.10526316,24,13.5,31.5,13.5,0,0,3,4,,19,105,1366.400833,33,41,17,,,1,1,0
54a67fe79a5a,1,1,1,2017,0,1,,0,,0,73.33333333,100,12,0,0,0,0,0,4,4,,,,,,12,,,,0,,0
54a930e0dfc1,0,0,1,2020,1,1,,100,100,100,85,100,60,60,60,31.5,28.5,0,2,3,,21,124,1536.38575,34,132,16,,,3,2,1
54ab241fcb24,0,0,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,2,,,,3,,1
54ad1b1cffc9,0,0,1,2016,1,1,,40,50,26.67,35.18518519,54.05405405,52.5,21,21,15,6,0,3,4,,26,167,2582.510267,51,161,23,,,0,2,1
54add8cf5248,0,0,1,2019,0,0,,57.33,57.14,57.58,100,100,112.5,64.5,64.5,36,28.5,0,3,4,,35,571,2900.88355,63,117,20,,,1,2,3
54b34873a500,0,0,0,,1,1,,47.5,61.02,34.43,,,60,28.5,28.5,18,10.5,0,1,1,,,,,,74,,,,1,,1
54ba9025a00b,0,0,1,2020,1,1,,28.57,33.33,25,0,100,42,12,12,6,6,0,2,2,,36,394,2138.715617,52,56,25,,,0,2,1
54c29681cc43,0,0,1,,1,0,,50,100,0,,,60,30,30,30,0,0,1,1,,,,,,69,,,,1,,1
54c59a9a95d6,0,0,1,2022,1,0,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,8,15,185.2873,6,,3,,,3,1,1
54c78a245c83,1,1,1,,0,1,,100,100,100,,,40,40,40,31,9,0,1,1,,,,,,48,,,,3,,1
54cbc2fcc276,0,0,1,2021,1,0,,43.59,63.64,35.71,62.5,,58.5,25.5,25.5,10.5,6,0,1,2,,14,101,845.4826167,20,39,10,,,1,1,1
54ccf83e57d8,0,0,1,,1,1,,67.74,100,50,100,,46.5,31.5,31.5,16.5,15,0,1,2,,,,,,36,,,,2,,1
54cd929e64af,0,0,1,2021,1,1,,50,50,50,30,,60,30,30,12,18,0,1,2,,8,52,526.9281,12,134,7,,,1,1,1
54cdb2777750,0,0,1,2020,1,1,,100,100,100,100,100,66,66,66,30,30,0,3,4,,38,613,1527.609383,62,141,30,,,3,2,2
54d1b1d212c0,0,0,1,2020,1,1,,85.37,85.71,85,91.11111111,65,61.5,52.5,52.5,27,25.5,0,2,3,,69,561,7844.120033,158,179,48,,,3,3,2
54d450f0be6e,0,0,1,2021,1,1,,54.55,56,52.63,56.25,,66,36,36,21,15,0,1,2,,23,208,1753.987667,37,131,13,,,1,2,2
54d51c844b83,0,0,1,2017,0,0,,81.82,66.67,100,48.14814815,100,66,54,54,24,21,0,3,4,,25,155,1537.9374,35,71,21,,,3,2,2
54d855cd27b0,0,0,1,2019,0,1,,100,100,100,100,100,42,42,42,25.5,16.5,0,4,4,,58,501,5230.552717,116,71,33,,,3,2,1
54dbad6718ab,0,0,1,2019,0,1,,85,100,70,100,100,60,51,60,30,13.5,0,4,4,,1,1,45.0004,1,43,6,,,3,1,1
54dc7cda163e,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
54de62bb561a,0,0,1,2014,1,1,,77.78,0,87.5,58.06451613,61.29032258,40.5,31.5,31.5,0,0,0,4,5,,18,63,586.2173333,21,86,15,,,2,1,1
54edb49e2b78,0,0,1,2022,1,1,,90,80,100,,,60,54,54.6,24,30,0,1,1,,83,512,8063.4272,186,152,47,,,3,3,1
54ee368105dd,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,54,429,3931.949033,153,133,34,,,3,2,1
54f08a2aad4c,0,0,1,2021,1,1,,70,60,80,100,,60,42,42,18,24,0,2,2,,29,172,1878.019617,43,63,22,,,2,2,1
54f62e27ef70,1,1,1,,0,1,,0,,0,14.28571429,85.71428571,18,0,0,0,0,3,1,2,,,,,,,,,,0,,0
54ffbdda15a7,0,0,1,2019,0,1,,100,100,100,72.5,100,70.5,70.5,76.5,34.5,36,0,3,4,,13,43,555.4870167,12,75,8,,,3,1,2
5500f7204a39,0,0,0,2021,1,1,,0,0,0,50,,40.5,0,0,0,0,0,1,1,,17,79,881.7540667,19,9,14,,,0,1,1
5502c3dbdf50,0,0,1,,0,1,,,,,19.35483871,47.82608696,40.5,0,0,0,0,0,1,2,,1,1,,,5,1,,,,1,1
5506ed2220b4,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,41,353,3103.728133,82,138,27,,,3,2,1
550912f3e87a,0,0,1,,0,1,,100,,100,0,50,30,30,30,0,0,0,1,1,,,,,,,,,,3,,0
551583269abe,1,1,0,2019,0,1,,100,100,100,83.33333333,100,30,30,30,6,9,0,2,2,,23,198,937.1743833,31,,15,,,3,2,0
5.51972E+11,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,16,50,866.3919833,22,37,11,,,3,1,1
5522b8d14226,0,0,1,,1,1,,66.67,100,0,100,,45,30,40.5,30,0,0,2,2,,,,,,46,,,,2,,1
552628a7886e,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
552d625eb176,0,0,1,2022,1,1,,85.37,78.57,88.89,,,61.5,52.5,52.5,16.5,18,0,1,2,,5,22,269.7064667,7,123,3,,,3,1,2
55320597e9e5,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,32,150,1816.1753,43,67,16,,,3,2,1
5533daa49fcd,0,0,0,2019,1,1,,86.67,80.95,100,74.41860465,90,45,39,39,25.5,13.5,0,4,4,,,,,,,,,,3,,1
5533e31b7f68,0,0,1,,0,0,,100,100,100,100,,51,51,60,30,9,0,2,2,,,,,,147,,,,3,,1
5.53444E+11,0,0,1,,0,0,,,,,70.1754386,,12,0,0,0,0,0,1,1,,,,,,8,,,,,,0
5535fdb22377,0,0,1,2019,1,1,,77.5,55,100,75.6097561,90,60,46.5,46.5,16.5,30,0,3,4,,,,,,1,,,,2,,1
5538b7a583d2,0,0,1,,1,1,,85,66.67,100,,,60,51,60,18,33,0,1,1,,,,,,51,,,,3,,1
553bf9822a4c,0,0,1,,1,1,,100,100,100,100,,45,45,45,30,0,0,2,2,,,,,,16,,,,3,,1
554520f10de4,0,0,1,2019,0,0,,100,100,100,87.75510204,100,37.5,37.5,54,28.5,9,0,4,4,,20,95,1435.05745,44,139,7,,,3,1,1
5546c8721df1,0,0,1,2017,1,0,,55.56,63.64,52.94,63.07692308,7.086614173,67.5,37.5,37.5,10.5,9,0,2,4,,59,364,2385.955967,56,133,43,,,1,2,2
554724f42c0d,0,0,1,2020,1,0,,90.7,80.95,100,53.48837209,100,64.5,58.5,58.5,25.5,33,0,2,3,,42,196,3437.527433,76,75,39,,,3,2,2
55490eba605d,0,0,1,2020,1,1,,100,100,100,100,81.81818182,51,51,57,28.5,22.5,0,1,3,,42,442,4464.450083,102,111,32,,,3,2,1
554e4b4fda97,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
554fb8f296a2,0,0,1,,0,1,,100,,100,100,,10,10,30,0,0,0,2,2,,,,,,60,,,,3,,0
555b721b8c0e,0,0,1,,1,0,,50,100,0,,,60,30,30,30,0,0,1,1,,,,,,71,,,,1,,1
555d5760cd9e,0,0,1,2019,0,1,,100,100,100,100,100,34.5,34.5,34.5,22.5,12,0,3,4,,,,,,,,,,3,,1
555d84dae54a,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
555e992360e6,1,1,1,2021,1,1,,10.71,23.08,0,100,,84,9,9,9,0,0,3,3,,,,,,,,,,0,,2
555efa38ad35,0,0,1,2014,1,0,,81.82,100,75,90,75.75757576,33,27,27,9,9,0,5,5,,16,64,865.10255,18,17,14,,,3,1,1
5561056530b8,0,0,1,2017,1,1,,0,,0,100,82.5,12,0,0,0,0,0,4,4,,25,246,2066.5633,45,30,13,,,0,2,0
5564e166f51e,0,0,0,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",1,9,46.48641667,1,2,1,,,0,1,1
55685d025b50,1,1,1,,0,1,,60,100,0,100,,30,18,18,18,0,0,2,2,,,,,,64,,,,1,,0
556ab94c0fab,0,0,1,2019,1,1,,93.33,100,90.24,78.04878049,72.72727273,90,84,84,28.5,43.5,0,3,4,,34,244,2549.729217,58,145,16,,,3,2,2
556eb7f2d153,0,0,1,,0,1,,,,,,,51,46.5,46.5,25.5,21,0,1,4,,,,,,,,,,,,1
5570fdebad82,0,0,1,,1,1,,,,,44.44444444,,36,9,9,4.5,4.5,0,3,4,,38,465,2525.362683,64,101,32,,,,2,1
5573a1305314,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,24,0,1,1,,,,,,146,,,,3,,1
5575acc8e97c,1,1,1,,0,1,,73.91,100,50,,,69,51,60,33,18,0,1,1,,,,,,87,,,,2,,2
