Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,21.0,72.0,992.82745,21.0,154.0,16.0,3.0,2.0,1
0,1,2016.0,1,100.0,100.0,100.0,59.45945946,22.5,22.5,36.0,10.5,12.0,0.0,4,4,60.0,353.0,4656.8724,146.0,13.0,33.0,3.0,2.0,0
0,1,2018.0,1,47.62,53.85,44.83,17.5,63.0,30.0,30.0,10.5,10.5,0.0,1,2,44.0,317.0,2925.725967,83.0,126.0,32.0,1.0,2.0,2
0,1,2020.0,1,76.92,100.0,63.64,100.0,78.0,60.0,60.0,28.5,31.5,0.0,3,3,23.0,67.0,1201.330267,28.0,196.0,13.0,2.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,50.0,40.5,40.5,40.5,24.0,16.5,0.0,1,2,53.0,265.0,3818.218917,98.0,123.0,29.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,53.0,30.0,16.5,0.0,4,4,51.0,310.0,4407.013883,103.0,105.0,46.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,13.5,15.0,0.0,5,5,10.0,60.0,464.1145667,9.0,150.0,8.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,14.0,40.0,558.4998667,17.0,77.0,7.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,54.0,54.0,54.0,24.0,30.0,0.0,2,2,26.0,166.0,1251.5983,33.0,145.0,16.0,3.0,2.0,1
0,1,2021.0,1,55.0,42.86,61.54,100.0,60.0,33.0,33.0,9.0,15.0,0.0,2,2,25.0,126.0,1589.05165,26.0,175.0,17.0,1.0,2.0,1
0,1,2019.0,1,85.0,100.0,70.0,100.0,60.0,51.0,60.15,30.0,13.5,0.0,4,4,16.0,67.0,974.2709167,21.0,159.0,11.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,90.90909091,60.0,60.0,60.0,30.0,30.0,0.0,3,3,45.0,213.0,3762.160067,79.0,12.0,27.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,90.0,66.0,66.0,66.0,37.5,28.5,0.0,1,2,30.0,212.0,2588.123833,58.0,150.0,15.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,34.0,313.0,2583.59085,61.0,107.0,21.0,3.0,2.0,1
0,1,2021.0,0,30.0,33.33,25.0,75.0,60.0,18.0,18.0,12.0,6.0,0.0,1,3,51.0,566.0,4330.865483,109.0,136.0,39.0,0.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,85.0,45.0,45.0,45.0,31.5,13.5,0.0,3,4,13.0,98.0,1100.5253,33.0,97.0,7.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,22.5,19.5,0.0,2,3,98.0,1738.0,9610.91675,235.0,127.0,48.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,64.0,305.0,5284.430317,113.0,141.0,38.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,37.0,321.0,3110.766883,64.0,116.0,23.0,3.0,2.0,1
0,1,2018.0,1,69.23,100.0,42.86,100.0,39.0,27.0,27.0,18.0,9.0,0.0,4,4,18.0,87.0,1223.218683,27.0,77.0,16.0,2.0,1.0,1
0,1,2019.0,1,70.0,100.0,40.0,100.0,60.0,42.0,60.0,30.0,12.0,0.0,4,4,40.0,284.0,4022.181967,70.0,63.0,34.0,2.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,60.0,25.5,16.5,0.0,4,4,26.0,135.0,1823.88745,52.0,45.0,20.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,82.5,61.5,61.5,61.5,27.0,34.5,0.0,1,2,52.0,502.0,5019.5681,94.0,146.0,39.0,3.0,2.0,2
0,1,2019.0,1,61.29,100.0,0.0,100.0,46.5,28.5,46.5,28.5,0.0,0.0,3,4,41.0,413.0,3669.23685,118.0,57.0,32.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,35.0,252.0,2283.236533,54.0,161.0,24.0,3.0,2.0,1
0,1,2020.0,1,75.0,50.0,81.25,100.0,60.0,45.0,45.0,6.0,6.0,0.0,3,3,66.0,263.0,3172.5913,83.0,78.0,41.0,2.0,3.0,1
0,0,2017.0,1,35.0,23.53,100.0,41.46341463,30.0,10.5,10.5,6.0,4.5,0.0,3,4,25.0,203.0,1968.467517,43.0,7.0,18.0,0.0,2.0,0
0,1,2019.0,1,100.0,100.0,100.0,100.0,55.5,55.5,55.5,25.5,30.0,0.0,4,4,23.0,81.0,1782.9482,33.0,96.0,11.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,73.99,33.0,27.0,0.0,3,3,5.0,11.0,227.7717333,5.0,99.0,1.0,3.0,1.0,1
0,1,2019.0,0,80.0,63.64,100.0,88.88888889,60.0,48.0,49.3,21.0,27.0,0.0,2,3,31.0,1026.0,2913.865883,65.0,144.0,26.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,28.0,195.0,1777.075867,40.0,123.0,19.0,3.0,2.0,1
0,1,2021.0,1,46.88,60.0,25.0,80.0,48.0,22.5,22.5,18.0,4.5,0.0,1,2,14.0,74.0,892.42015,19.0,123.0,10.0,1.0,1.0,1
1,1,2017.0,0,52.78,76.47,31.58,48.8372093,54.0,28.5,28.5,19.5,9.0,0.0,2,4,15.0,144.0,855.53095,22.0,21.0,5.0,1.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,49.0,273.0,4348.992167,95.0,103.0,34.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,29.0,289.0,2255.511033,56.0,153.0,20.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,32.0,155.0,2296.993583,49.0,67.0,22.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,73.5,30.0,30.0,0.0,3,3,29.0,119.0,1890.264217,43.0,197.0,25.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,57.0,57.0,57.0,27.0,30.0,0.0,3,4,23.0,154.0,1338.804233,29.0,84.0,11.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,34.5,0.0,3,3,10.0,41.0,551.3870667,14.0,134.0,9.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,42.0,18.0,0.0,3,4,68.0,1884.0,4596.275,114.0,126.0,44.0,3.0,3.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,43.0,369.0,4065.783733,103.0,130.0,34.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,12.0,48.0,773.9897667,16.0,121.0,11.0,3.0,1.0,1
0,1,2020.0,1,82.35,86.36,79.31,87.5,76.5,63.0,67.98,28.5,34.5,0.0,2,3,14.0,99.0,900.9358833,21.0,117.0,8.0,3.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,70.0,60.0,60.0,64.51,30.0,30.0,0.0,2,3,62.0,611.0,6794.375183,133.0,100.0,51.0,3.0,3.0,1
0,1,2020.0,1,86.05,86.96,85.0,100.0,64.5,55.5,55.5,30.0,25.5,0.0,2,3,44.0,259.0,3439.428617,86.0,19.0,33.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,58.0,363.0,4912.1983,122.0,148.0,50.0,3.0,2.0,1
0,1,2021.0,1,92.86,100.0,89.74,60.0,84.0,78.0,78.0,25.5,48.0,0.0,1,2,29.0,247.0,2089.278483,52.0,135.0,20.0,3.0,2.0,2
0,1,2021.0,0,55.0,50.0,62.5,82.5,60.0,33.0,33.0,18.0,15.0,0.0,1,2,20.0,117.0,1512.5443,27.0,72.0,15.0,1.0,1.0,1
0,1,2019.0,1,70.0,100.0,40.0,100.0,60.0,42.0,60.0,30.0,12.0,0.0,4,4,3.0,15.0,52.70091667,3.0,51.0,27.0,2.0,1.0,1
0,1,2021.0,1,90.0,100.0,86.21,100.0,60.0,54.0,54.0,16.5,4.5,0.0,2,2,49.0,603.0,3836.698783,93.0,157.0,35.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,24.0,109.0,1804.0669,36.0,42.0,15.0,3.0,2.0,1
0,1,2021.0,0,82.35,82.35,82.35,76.66666667,51.0,42.0,50.5,21.0,21.0,0.0,3,3,35.0,157.0,2696.567267,66.0,98.0,14.0,3.0,2.0,1
0,1,2021.0,0,75.0,75.0,75.0,75.0,60.0,45.0,45.0,18.0,27.0,0.0,1,2,41.0,302.0,2627.738233,69.0,140.0,29.0,2.0,2.0,1
0,1,2020.0,0,93.18,100.0,87.5,100.0,66.0,61.5,61.5,30.0,31.5,0.0,3,3,34.0,542.0,1975.903367,59.0,81.0,24.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,68.57142857,58.5,58.5,66.5,31.5,27.0,0.0,2,3,50.0,276.0,4262.7607,99.0,146.0,38.0,3.0,2.0,1
0,1,2018.0,0,88.24,100.0,87.1,93.02325581,51.0,45.0,47.5,4.5,9.0,0.0,4,5,3.0,15.0,138.0628333,5.0,121.0,45.0,3.0,1.0,1
0,1,2020.0,1,58.14,40.0,83.33,83.78378378,64.5,37.5,37.5,15.0,13.5,0.0,2,3,15.0,81.0,741.2343833,18.0,91.0,11.0,1.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,64.5,64.5,64.5,37.5,27.0,0.0,3,4,28.0,211.0,1741.076867,42.0,132.0,25.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,16.5,0.0,2,2,80.0,425.0,5323.69705,134.0,93.0,49.0,3.0,3.0,1
0,1,2018.0,0,100.0,100.0,100.0,84.21052632,58.5,58.5,58.5,36.0,22.5,0.0,3,4,20.0,179.0,1191.704833,26.0,74.0,14.0,3.0,1.0,1
0,1,2019.0,0,57.89,82.61,20.0,100.0,57.0,33.0,51.0,28.5,4.5,0.0,3,4,81.0,515.0,6217.514533,156.0,59.0,27.0,1.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,66.0,66.0,66.0,28.5,37.5,0.0,2,3,92.0,706.0,9600.807717,207.0,145.0,72.0,3.0,3.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,63.0,63.0,63.0,28.5,34.5,0.0,3,3,49.0,374.0,4654.3611,102.0,204.0,44.0,3.0,2.0,2
0,1,2017.0,1,100.0,100.0,100.0,85.0,54.0,54.0,54.0,13.5,9.0,0.0,4,5,45.0,218.0,3153.362567,65.0,115.0,37.0,3.0,2.0,1
0,1,2021.0,0,71.11,42.86,76.32,80.64516129,67.5,48.0,48.0,4.5,16.5,0.0,1,2,27.0,127.0,1472.5139,39.0,138.0,18.0,2.0,2.0,2
1,1,2016.0,0,25.0,46.67,0.0,0.0,42.0,10.5,10.5,10.5,0.0,0.0,3,4,6.0,23.0,350.0535333,7.0,32.0,4.0,0.0,1.0,1
0,1,2021.0,1,90.0,80.95,100.0,100.0,60.0,54.0,54.0,25.5,28.5,0.0,2,3,30.0,177.0,2554.7918,53.0,121.0,24.0,3.0,2.0,1
0,1,2019.0,0,70.0,80.0,60.0,100.0,60.0,42.0,48.0,24.0,18.0,0.0,4,4,41.0,186.0,2838.781033,68.0,92.0,28.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,19.0,162.0,1598.898483,36.0,120.0,15.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,57.0,437.0,5222.3404,123.0,148.0,42.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,41.0,403.0,3596.600317,86.0,79.0,32.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,22.5,28.5,0.0,3,3,27.0,180.0,3419.34005,67.0,38.0,23.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,70.0,46.5,46.5,46.5,28.5,18.0,0.0,3,4,43.0,205.0,3060.857267,86.0,109.0,29.0,3.0,2.0,1
0,1,2019.0,1,30.0,24.0,40.0,60.97560976,60.0,18.0,18.0,9.0,9.0,0.0,2,3,49.0,573.0,3316.773533,88.0,89.0,29.0,0.0,2.0,1
0,1,2021.0,0,77.5,70.0,85.0,100.0,60.0,46.5,47.83,21.0,25.5,0.0,2,2,38.0,209.0,3379.982717,68.0,92.0,32.0,2.0,2.0,1
1,1,2021.0,1,86.67,86.96,86.36,85.0,67.5,58.5,58.5,30.0,28.5,0.0,1,2,26.0,113.0,1866.136667,42.0,131.0,12.0,3.0,2.0,2
0,1,2019.0,0,7.5,0.0,18.75,32.5,60.0,4.5,12.0,0.0,4.5,0.0,2,3,10.0,41.0,468.0837333,12.0,51.0,7.0,0.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,57.5,70.5,70.5,70.5,15.0,10.5,0.0,1,2,51.0,170.0,2704.192517,68.0,141.0,37.0,3.0,2.0,2
0,1,2020.0,0,80.0,63.64,86.21,100.0,60.0,48.0,48.0,10.5,4.5,0.0,2,2,41.0,179.0,2568.585467,58.0,178.0,31.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,75.0,397.0,5937.71985,152.0,150.0,58.0,3.0,3.0,1
0,1,2019.0,0,71.7,75.0,68.97,90.0,79.5,57.0,58.5,27.0,18.0,0.0,3,4,43.0,479.0,3291.49235,85.0,79.0,36.0,2.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,31.0,165.0,1685.03595,41.0,108.0,20.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,48.0,48.0,48.0,24.0,24.0,0.0,2,2,64.0,901.0,5645.9851,120.0,137.0,41.0,3.0,3.0,1
0,1,2020.0,1,86.36,100.0,81.25,90.0,66.0,57.0,57.0,18.0,6.0,0.0,2,3,26.0,111.0,1959.65285,53.0,156.0,22.0,3.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,17.0,83.0,1172.354917,23.0,75.0,14.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,41.0,345.0,3624.880683,93.0,105.0,28.0,3.0,2.0,1
0,1,2020.0,1,90.91,100.0,84.0,100.0,66.0,60.0,68.0,28.5,31.5,0.0,3,3,42.0,244.0,3026.73435,68.0,164.0,31.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,26.0,215.0,1311.683367,28.0,92.0,22.0,3.0,2.0,1
0,1,2020.0,1,41.46,19.05,65.0,69.04761905,61.5,25.5,25.5,6.0,19.5,0.0,2,3,46.0,824.0,4217.9098,105.0,106.0,21.0,1.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,58.5,58.5,58.5,30.0,28.5,0.0,3,4,55.0,670.0,6233.065683,237.0,47.0,41.0,3.0,2.0,1
0,1,2017.0,0,91.67,100.0,78.57,70.37037037,54.0,49.5,52.83,33.0,16.5,0.0,3,4,42.0,262.0,3345.564683,70.0,50.0,33.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,71.5,33.0,27.0,0.0,3,3,77.0,572.0,5020.135667,144.0,109.0,40.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,9.0,9.0,0.0,4,4,34.0,187.0,2860.4679,71.0,111.0,33.0,3.0,2.0,1
0,1,2019.0,0,93.02,100.0,86.96,100.0,64.5,60.0,60.0,30.0,30.0,0.0,4,4,36.0,178.0,2230.143317,74.0,105.0,18.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,11.0,75.0,686.34555,15.0,204.0,11.0,3.0,1.0,1
0,1,2019.0,1,65.0,57.14,69.23,75.0,60.0,39.0,45.0,12.0,18.0,0.0,2,4,12.0,31.0,558.5677333,13.0,132.0,7.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,12.0,48.0,604.39165,12.0,35.0,9.0,3.0,1.0,1
0,1,2010.0,1,13.79,0.0,21.05,8.333333333,43.5,6.0,6.0,0.0,6.0,0.0,2,4,6.0,13.0,249.9241833,5.0,31.0,3.0,0.0,1.0,1
0,1,2019.0,1,78.95,100.0,55.56,83.72093023,57.0,45.0,58.5,30.0,15.0,0.0,3,4,55.0,193.0,5355.7653,114.0,162.0,26.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,79.54545455,48.0,48.0,48.0,22.5,25.5,0.0,2,3,37.0,314.0,3177.989133,80.0,93.0,21.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,84.0,788.0,8178.394117,204.0,136.0,50.0,3.0,3.0,1
0,1,2020.0,0,93.02,100.0,87.5,100.0,64.5,60.0,60.0,28.5,31.5,0.0,3,3,19.0,66.0,1086.9152,24.0,157.0,8.0,3.0,1.0,2
0,1,2019.0,0,48.48,33.33,75.0,25.0,49.5,24.0,37.5,10.5,13.5,0.0,2,3,38.0,216.0,3473.809083,69.0,27.0,25.0,1.0,2.0,1
0,1,2020.0,1,79.07,86.96,70.0,93.75,64.5,51.0,51.0,30.0,21.0,0.0,2,3,21.0,163.0,1905.4434,34.0,131.0,14.0,2.0,2.0,2
0,1,2020.0,0,92.5,100.0,85.71,82.5,60.0,55.5,55.5,28.5,27.0,0.0,2,3,24.0,328.0,1959.807117,41.0,120.0,18.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,54.0,54.0,60.0,24.0,30.0,0.0,4,4,30.0,155.0,2000.9854,42.0,100.0,26.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,19.0,236.0,1042.774617,25.0,162.0,16.0,3.0,1.0,1
0,1,2018.0,0,100.0,100.0,100.0,77.5,43.5,43.5,43.5,31.5,12.0,0.0,3,4,55.0,593.0,5278.825883,111.0,15.0,36.0,3.0,2.0,1
0,1,2020.0,0,55.81,50.0,59.26,50.39370079,64.5,36.0,36.0,12.0,0.0,0.0,2,3,9.0,59.0,743.13575,26.0,150.0,8.0,1.0,1.0,2
0,1,2021.0,1,90.0,80.0,100.0,100.0,60.0,54.0,54.0,24.0,30.0,0.0,2,2,35.0,256.0,2036.4601,58.0,79.0,23.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,55.0,375.0,3673.494183,77.0,100.0,34.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,19.0,48.0,907.2700333,22.0,92.0,9.0,3.0,1.0,1
0,1,2019.0,1,45.95,38.1,56.25,40.0,55.5,25.5,25.5,12.0,13.5,0.0,2,3,15.0,78.0,1190.406183,26.0,17.0,12.0,1.0,1.0,1
0,1,2020.0,1,14.81,0.0,16.67,37.5,40.5,6.0,6.0,0.0,6.0,0.0,1,2,70.0,537.0,5487.7361,105.0,114.0,57.0,0.0,3.0,1
0,1,2019.0,1,90.32,100.0,72.73,100.0,46.5,42.0,60.0,30.0,12.0,0.0,4,4,48.0,388.0,3411.045033,71.0,44.0,22.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,4,4,63.0,594.0,6599.931883,144.0,177.0,39.0,3.0,3.0,1
0,1,2019.0,1,93.02,100.0,86.96,100.0,64.5,60.0,60.0,30.0,30.0,0.0,4,4,52.0,291.0,3593.490817,77.0,153.0,50.0,3.0,2.0,2
0,1,2020.0,0,92.5,100.0,83.33,100.0,60.0,55.5,55.5,33.0,22.5,0.0,3,3,69.0,426.0,6981.050183,256.0,167.0,18.0,3.0,3.0,1
0,1,2012.0,1,78.57,83.33,70.0,100.0,42.0,33.0,33.0,22.5,10.5,0.0,2,3,57.0,300.0,4120.318033,97.0,21.0,30.0,2.0,2.0,1
1,1,2019.0,0,65.12,100.0,34.78,92.5,64.5,42.0,60.0,30.0,12.0,0.0,3,4,60.0,619.0,5596.877467,136.0,78.0,41.0,2.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,85.0,60.0,60.0,60.0,9.0,9.0,0.0,3,4,32.0,205.0,1379.174867,29.0,120.0,29.0,3.0,2.0,1
0,1,2021.0,1,18.92,0.0,20.59,35.77981651,74.0,14.0,14.0,0.0,5.0,0.0,1,3,40.0,166.0,2426.988433,55.0,7.0,31.0,0.0,2.0,2
0,1,2018.0,1,82.35,62.5,100.0,75.67567568,51.0,42.0,42.0,15.0,27.0,0.0,3,4,29.0,176.0,1755.991,36.0,35.0,18.0,3.0,2.0,1
0,1,2021.0,1,91.89,70.0,100.0,60.0,55.5,51.0,52.0,10.5,36.0,0.0,1,2,35.0,192.0,2169.5252,58.0,96.0,22.0,3.0,2.0,1
0,1,2020.0,1,76.92,80.0,72.73,37.5,39.0,30.0,30.0,18.0,12.0,0.0,1,2,17.0,96.0,2031.950733,45.0,132.0,14.0,2.0,1.0,1
0,1,2021.0,0,27.5,20.0,35.0,100.0,60.0,16.5,16.5,6.0,10.5,0.0,2,2,36.0,158.0,2681.592483,61.0,126.0,27.0,0.0,2.0,1
1,1,2019.0,0,74.42,100.0,57.69,100.0,64.5,48.0,48.0,25.5,22.5,0.0,4,4,28.0,112.0,1684.425583,41.0,107.0,18.0,2.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,82.5,70.5,70.5,70.5,30.0,40.5,0.0,1,2,22.0,154.0,2084.945783,45.0,88.0,19.0,3.0,2.0,2
0,1,2020.0,0,17.07,33.33,0.0,70.0,61.5,10.5,10.5,10.5,0.0,0.0,2,3,20.0,160.0,1198.352,42.0,105.0,11.0,0.0,1.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,64.5,64.5,82.5,33.0,31.5,0.0,2,3,58.0,479.0,5079.010483,121.0,128.0,40.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,31.0,190.0,1684.1731,39.0,121.0,16.0,3.0,2.0,1
0,1,2020.0,1,83.72,100.0,69.57,100.0,64.5,54.0,54.0,30.0,24.0,0.0,3,4,25.0,234.0,2419.476783,48.0,69.0,18.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,65.2173913,54.0,54.0,62.5,28.5,16.5,0.0,2,4,45.0,956.0,3506.796967,84.0,81.0,36.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,17.0,64.0,933.5779833,20.0,156.0,12.0,3.0,1.0,1
0,1,2018.0,0,57.14,40.0,100.0,92.85714286,31.5,18.0,32.0,9.0,9.0,0.0,3,4,36.0,127.0,2634.278383,54.0,190.0,25.0,1.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,55.0,43.5,43.5,43.5,21.0,22.5,0.0,2,3,29.0,105.0,1499.168367,34.0,72.0,17.0,3.0,2.0,1
0,1,2020.0,0,39.02,38.89,39.13,78.94736842,61.5,24.0,24.0,10.5,13.5,0.0,2,3,44.0,518.0,3215.016767,82.0,129.0,30.0,0.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,26.0,142.0,1282.767617,30.0,1.0,17.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,34.5,25.5,0.0,2,3,28.0,132.0,2110.225717,52.0,113.0,18.0,3.0,2.0,1
0,1,2021.0,1,59.46,50.0,66.67,55.0,55.5,33.0,33.0,12.0,12.0,0.0,1,2,35.0,289.0,2619.581367,71.0,92.0,31.0,1.0,2.0,1
0,1,2019.0,1,51.22,16.67,100.0,78.78787879,61.5,31.5,31.5,6.0,25.5,0.0,2,3,8.0,49.0,798.9818833,13.0,107.0,8.0,1.0,1.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,24.0,145.0,2192.80665,47.0,83.0,17.0,3.0,2.0,1
0,1,2019.0,1,80.0,100.0,60.0,100.0,60.0,48.0,48.0,30.0,18.0,0.0,4,4,33.0,141.0,2245.86695,59.0,61.0,18.0,2.0,2.0,1
0,1,2019.0,1,70.0,100.0,47.83,100.0,60.0,42.0,60.0,25.5,16.5,0.0,4,4,60.0,322.0,4261.4508,96.0,46.0,48.0,2.0,2.0,1
1,1,2020.0,1,27.5,25.0,28.57,25.0,60.0,16.5,16.5,4.5,12.0,0.0,1,2,19.0,88.0,1028.2397,29.0,131.0,12.0,0.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.99,30.0,30.0,0.0,3,3,29.0,262.0,2415.522417,66.0,118.0,24.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,61.0,9.0,9.0,0.0,4,4,42.0,308.0,3447.758267,89.0,153.0,34.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,11.0,75.0,589.3483667,21.0,2.0,10.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,57.0,57.0,57.0,28.5,28.5,0.0,3,3,39.0,249.0,2547.545017,59.0,155.0,23.0,3.0,2.0,1
0,1,2021.0,0,92.5,100.0,89.66,100.0,60.0,55.5,55.5,16.5,6.0,0.0,2,2,45.0,463.0,3204.927833,69.0,125.0,36.0,3.0,2.0,1
